"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/05/03","02:31:15",16.10,42445,35232,28.3829,27.58,27.32,2.830,1.955,7.84,-76.6,3.43,0.79,3.1,91.3,7.62,12.5
"2020/05/03","02:37:14",15.99,42479,35167,28.4357,27.61,27.35,2.866,1.979,7.85,-76.8,3.75,0.86,2.9,90.7,7.59,12.4
"2020/05/03","02:43:15",15.97,42567,35227,28.3876,27.66,27.41,2.908,2.008,7.84,-76.4,4.00,0.92,2.5,90.5,7.56,12.5
"2020/05/03","02:49:15",16.00,42515,35204,28.4057,27.63,27.37,2.957,2.042,7.85,-77.0,3.78,0.87,3.5,90.2,7.54,12.5
"2020/05/03","02:55:14",16.06,42325,35098,28.4919,27.51,27.24,2.991,2.066,7.85,-76.8,4.87,1.12,3.8,90.3,7.54,12.4
"2020/05/03","03:01:14",15.83,42942,35425,28.2288,27.91,27.68,3.008,2.077,7.84,-76.2,4.84,1.11,3.4,89.2,7.46,12.5
"2020/05/03","03:07:15",15.46,43978,35968,27.8026,28.58,28.41,3.037,2.096,7.82,-74.8,3.51,0.81,2.9,86.8,7.28,12.5
"2020/05/03","03:13:14",15.18,44635,36267,27.5735,29.01,28.88,3.062,2.112,7.81,-74.3,4.12,0.95,5.0,86.1,7.25,12.4
"2020/05/03","03:19:15",14.88,45220,36482,27.4104,29.39,29.29,3.080,2.123,7.80,-73.5,2.77,0.64,4.3,84.6,7.14,12.5
"2020/05/03","03:25:15",14.82,45405,36574,27.3416,29.51,29.42,3.108,2.143,7.78,-72.6,2.48,0.57,2.6,82.7,6.99,12.5
"2020/05/03","03:31:15",14.89,45305,36559,27.3533,29.44,29.35,3.135,2.162,7.79,-73.0,2.81,0.64,5.7,84.1,7.10,12.5
"2020/05/03","03:37:15",15.13,44811,36360,27.5024,29.12,29.00,3.155,2.176,7.78,-72.8,4.35,1.00,2.6,85.3,7.18,12.3
"2020/05/03","03:43:15",15.26,44453,36186,27.6353,28.89,28.75,3.186,2.198,7.79,-73.1,4.11,0.94,2.2,85.2,7.17,12.5
"2020/05/03","03:49:15",15.27,44417,36165,27.6510,28.87,28.72,3.208,2.213,7.79,-73.2,2.64,0.61,2.3,84.7,7.12,12.4
"2020/05/03","03:55:15",15.39,44103,36010,27.7702,28.66,28.50,3.241,2.236,7.80,-73.6,6.58,1.51,2.8,85.9,7.21,12.3
"2020/05/03","04:01:15",15.15,44617,36226,27.6048,29.00,28.86,3.259,2.248,7.80,-73.7,2.91,0.67,3.4,84.8,7.14,12.5
"2020/05/03","04:07:15",14.94,45069,36405,27.4685,29.29,29.19,3.272,2.256,7.79,-73.5,3.66,0.84,2.8,84.4,7.12,12.7
"2020/05/03","04:13:15",14.78,45381,36524,27.3789,29.49,29.41,3.286,2.266,7.78,-72.8,4.07,0.93,3.4,83.4,7.05,12.5
"2020/05/03","04:19:15",14.54,45792,36641,27.2921,29.76,29.70,3.303,2.276,7.78,-72.3,3.46,0.79,2.8,82.4,6.99,12.5
"2020/05/03","04:25:16",14.50,45877,36674,27.2674,29.82,29.76,3.324,2.291,7.76,-71.7,2.40,0.55,2.6,81.5,6.92,12.4
"2020/05/03","04:31:15",14.95,45163,36495,27.4009,29.35,29.25,3.332,2.298,7.76,-71.5,4.25,0.98,2.9,83.0,7.00,12.5
"2020/05/03","04:37:15",15.22,44508,36197,27.6264,28.93,28.79,3.338,2.303,7.78,-72.9,3.69,0.85,3.7,83.2,7.00,12.5
"2020/05/03","04:43:14",15.07,44773,36277,27.5654,29.10,28.98,3.337,2.301,7.78,-72.5,5.15,1.18,2.7,84.0,7.08,12.4
"2020/05/03","04:49:14",15.03,44894,36349,27.5113,29.18,29.06,3.327,2.295,7.78,-72.8,3.19,0.73,4.0,84.0,7.09,12.4
"2020/05/03","04:55:14",14.56,45697,36581,27.3365,29.70,29.63,3.321,2.289,7.78,-72.6,3.67,0.84,4.3,83.1,7.05,12.4
"2020/05/03","05:01:14",14.48,45900,36680,27.2630,29.83,29.77,3.311,2.282,7.78,-72.3,2.95,0.67,4.2,83.0,7.05,12.5
"2020/05/03","05:07:14",14.44,45975,36699,27.2485,29.88,29.83,3.299,2.273,7.77,-72.1,4.33,0.99,4.2,82.7,7.03,12.5
"2020/05/03","05:13:14",14.51,45860,36673,27.2681,29.80,29.75,3.289,2.267,7.77,-71.8,2.10,0.48,3.3,81.8,6.94,12.4
"2020/05/03","05:19:15",14.57,45752,36637,27.2950,29.73,29.67,3.281,2.262,7.77,-71.8,3.67,0.84,3.2,81.5,6.91,12.6
"2020/05/03","05:25:14",14.54,45802,36652,27.2833,29.77,29.70,3.264,2.250,7.76,-71.6,1.71,0.39,2.9,80.5,6.83,12.5
"2020/05/03","05:31:15",14.50,45879,36676,27.2659,29.82,29.76,3.238,2.232,7.76,-71.2,2.51,0.58,3.7,79.5,6.75,12.5
"2020/05/03","05:37:14",14.40,46014,36694,27.2521,29.90,29.85,3.228,2.224,7.75,-71.1,2.67,0.61,3.5,79.4,6.74,12.5
"2020/05/03","05:43:14",14.40,46019,36703,27.2456,29.91,29.86,3.215,2.216,7.76,-71.2,3.86,0.89,4.8,80.7,6.86,12.4
"2020/05/03","05:49:14",14.50,45876,36672,27.2688,29.81,29.76,3.199,2.205,7.76,-71.2,3.48,0.80,3.9,81.8,6.94,12.4
"2020/05/03","05:55:14",14.48,45892,36675,27.2666,29.83,29.77,3.194,2.201,7.76,-71.2,3.42,0.79,2.7,80.1,6.80,12.4
"2020/05/03","06:01:15",14.48,45891,36668,27.2717,29.82,29.77,3.174,2.187,7.75,-71.1,3.74,0.86,2.9,81.1,6.89,12.4
"2020/05/03","06:07:14",14.46,45929,36684,27.2601,29.85,29.79,3.143,2.166,7.76,-71.4,3.55,0.82,3.2,80.8,6.87,12.4
"2020/05/03","06:13:15",14.39,46033,36702,27.2463,29.92,29.87,3.109,2.143,7.76,-71.2,2.44,0.56,2.8,81.1,6.89,12.5
"2020/05/03","06:19:14",14.44,45980,36702,27.2463,29.88,29.83,3.079,2.122,7.77,-71.8,4.11,0.95,3.5,81.3,6.91,12.4
"2020/05/03","06:25:14",14.43,45964,36688,27.2565,29.87,29.82,3.035,2.092,7.77,-71.8,3.72,0.85,4.1,81.8,6.95,12.4
"2020/05/03","06:31:15",14.38,46056,36716,27.2362,29.93,29.88,2.990,2.061,7.77,-72.1,3.11,0.71,3.2,82.2,6.99,12.5
"2020/05/03","06:37:15",14.31,46171,36744,27.2152,30.01,29.97,2.950,2.033,7.77,-72.0,3.11,0.71,3.5,82.2,7.00,12.6
"2020/05/03","06:43:15",14.30,46206,36765,27.2000,30.03,29.99,2.911,2.006,7.77,-72.0,4.15,0.95,5.4,82.0,6.98,12.5
"2020/05/03","06:49:15",14.23,46326,36801,27.1733,30.11,30.07,2.856,1.968,7.77,-71.7,2.94,0.67,3.7,81.7,6.96,12.5
"2020/05/03","06:55:14",14.25,46314,36802,27.1726,30.10,30.07,2.810,1.936,7.77,-71.8,3.33,0.77,3.9,81.1,6.91,12.5
"2020/05/03","07:01:15",14.21,46366,36812,27.1654,30.13,30.10,2.773,1.911,7.77,-71.8,2.92,0.67,3.4,81.3,6.93,12.3
"2020/05/03","07:07:15",14.24,46336,36810,27.1668,30.11,30.08,2.719,1.873,7.77,-71.7,3.39,0.78,4.7,81.7,6.96,12.5
"2020/05/03","07:13:15",14.14,46482,36843,27.1423,30.21,30.19,2.672,1.841,7.77,-71.7,4.03,0.93,7.1,81.3,6.93,12.5
"2020/05/03","07:19:15",14.18,46414,36826,27.1546,30.16,30.14,2.633,1.814,7.77,-72.0,4.04,0.93,5.1,81.2,6.92,12.4
"2020/05/03","07:25:14",14.26,46294,36799,27.1747,30.09,30.05,2.597,1.789,7.78,-72.2,5.06,1.16,7.2,82.7,7.04,12.4
"2020/05/03","07:31:15",14.59,45677,36591,27.3292,29.69,29.62,2.554,1.761,7.78,-72.8,4.84,1.11,7.4,83.2,7.06,12.5
"2020/05/03","07:37:14",14.56,45636,36540,27.3672,29.66,29.59,2.525,1.741,7.78,-72.7,4.37,1.00,7.6,82.8,7.02,12.4
"2020/05/03","07:43:14",14.62,45432,36425,27.4538,29.53,29.44,2.481,1.711,7.78,-72.8,4.47,1.03,10.0,83.4,7.08,12.4
"2020/05/03","07:49:15",14.71,45146,36276,27.5661,29.34,29.24,2.425,1.672,7.79,-73.1,4.82,1.11,10.4,83.8,7.11,12.5
"2020/05/03","07:55:15",14.73,45154,36294,27.5528,29.35,29.24,2.383,1.643,7.79,-73.3,5.26,1.20,13.0,83.4,7.07,12.5
"2020/05/03","08:01:14",14.77,45076,36270,27.5713,29.29,29.19,2.350,1.620,7.80,-73.6,4.42,1.01,14.8,84.2,7.13,12.4
"2020/05/03","08:07:15",14.67,44981,36106,27.6958,29.23,29.12,2.302,1.588,7.79,-73.3,4.79,1.10,11.8,83.8,7.12,12.5
"2020/05/03","08:13:15",14.80,45108,36318,27.5342,29.32,29.21,2.260,1.558,7.80,-73.7,4.59,1.05,9.6,85.0,7.20,12.5
"2020/05/03","08:19:15",14.98,44230,35766,27.9598,28.75,28.58,2.224,1.535,7.81,-74.5,5.02,1.15,10.4,85.6,7.24,12.5
"2020/05/03","08:25:15",14.98,44235,35773,27.9537,28.75,28.59,2.169,1.496,7.82,-74.6,6.28,1.44,12.1,86.7,7.34,12.5
"2020/05/03","08:31:15",15.17,43772,35555,28.1256,28.45,28.26,2.124,1.466,7.83,-75.3,5.64,1.30,12.1,87.9,7.43,12.5
"2020/05/03","08:37:15",15.94,41474,34294,29.1596,26.95,26.63,2.095,1.448,7.87,-78.2,5.59,1.28,10.6,93.0,7.82,12.5
"2020/05/03","08:43:15",15.84,41752,34445,29.0315,27.13,26.83,2.060,1.423,7.88,-78.3,4.89,1.12,12.3,92.1,7.74,12.5
"2020/05/03","08:49:15",15.94,41192,34063,29.3578,26.77,26.43,2.034,1.406,7.88,-78.6,4.14,0.95,9.2,92.5,7.78,12.5
"2020/05/03","08:55:15",15.99,41071,34002,29.4100,26.69,26.34,2.015,1.393,7.88,-78.6,4.47,1.03,7.9,91.3,7.67,12.5
"2020/05/03","09:01:15",15.99,41363,34244,29.2020,26.88,26.55,1.986,1.373,7.88,-78.5,4.63,1.06,7.3,91.4,7.68,12.6
"2020/05/03","09:07:14",15.99,41244,34144,29.2881,26.80,26.47,1.970,1.362,7.88,-78.4,4.08,0.94,8.2,91.6,7.70,12.4
"2020/05/03","09:13:15",15.99,41612,34452,29.0257,27.04,26.73,1.953,1.349,7.88,-78.4,5.48,1.26,7.2,91.1,7.64,12.5
"2020/05/03","09:19:15",16.09,41132,34135,29.2956,26.73,26.39,1.928,1.333,7.88,-78.9,4.37,1.00,5.8,91.9,7.71,12.5
"2020/05/03","09:25:15",16.17,40902,34002,29.4100,26.58,26.23,1.911,1.321,7.89,-79.0,3.73,0.86,5.4,92.4,7.75,12.5
"2020/05/03","09:31:15",16.18,40935,34042,29.3754,26.60,26.25,1.894,1.309,7.89,-79.0,4.24,0.97,6.1,91.7,7.69,12.5
"2020/05/03","09:37:15",16.27,40664,33880,29.5160,26.43,26.06,1.877,1.297,7.89,-79.0,3.22,0.74,4.8,91.5,7.66,12.5
"2020/05/03","09:43:15",16.30,40535,33802,29.5842,26.34,25.97,1.859,1.286,7.89,-79.0,3.01,0.69,4.8,92.1,7.72,12.5
"2020/05/03","09:49:15",16.30,40469,33747,29.6322,26.30,25.92,1.861,1.287,7.89,-79.0,4.39,1.01,4.8,91.8,7.69,12.5
"2020/05/03","09:55:15",16.33,40324,33646,29.7207,26.21,25.82,1.856,1.283,7.89,-79.3,3.89,0.89,4.9,92.5,7.75,12.7
"2020/05/03","10:01:14",16.41,39979,33419,29.9231,25.98,25.57,1.849,1.279,7.90,-79.9,4.11,0.95,4.9,92.9,7.79,12.4
"2020/05/03","10:07:14",16.44,39912,33384,29.9546,25.94,25.53,1.841,1.273,7.91,-80.3,4.26,0.98,5.1,93.4,7.82,12.4
"2020/05/03","10:13:14",16.46,39980,33460,29.8864,25.98,25.58,1.842,1.274,7.91,-80.5,3.84,0.88,4.6,93.5,7.82,12.4
"2020/05/03","10:19:14",16.46,40186,33631,29.7345,26.12,25.72,1.836,1.270,7.91,-80.5,3.96,0.91,5.1,93.2,7.80,12.4
"2020/05/03","10:25:14",16.43,40289,33697,29.6760,26.18,25.79,1.843,1.275,7.91,-80.3,5.02,1.15,4.5,93.0,7.78,12.5
"2020/05/03","10:31:14",16.43,40387,33779,29.6039,26.25,25.86,1.850,1.279,7.91,-80.2,3.87,0.89,4.4,93.0,7.78,12.5
"2020/05/03","10:37:14",16.45,40387,33795,29.5902,26.25,25.86,1.861,1.287,7.91,-80.3,4.03,0.92,4.3,92.6,7.74,12.3
"2020/05/03","10:43:14",16.45,40299,33717,29.6588,26.19,25.80,1.875,1.296,7.91,-80.3,3.87,0.89,4.3,92.8,7.76,12.3
"2020/05/03","10:49:14",16.45,40166,33605,29.7570,26.10,25.71,1.894,1.310,7.90,-80.1,3.74,0.86,4.5,92.6,7.75,12.4
"2020/05/03","10:55:15",16.44,40179,33613,29.7501,26.11,25.72,1.905,1.317,7.90,-80.1,3.57,0.82,4.6,93.1,7.79,12.5
"2020/05/03","11:01:14",16.43,40165,33591,29.7700,26.10,25.71,1.910,1.321,7.90,-79.8,3.88,0.89,4.0,92.5,7.74,12.4
"2020/05/03","11:07:14",16.42,40153,33571,29.7873,26.10,25.70,1.922,1.329,7.90,-79.7,3.21,0.74,4.1,91.7,7.68,12.4
"2020/05/03","11:13:14",16.41,40077,33503,29.8481,26.05,25.64,1.935,1.338,7.90,-79.7,3.74,0.86,4.8,91.9,7.70,12.4
"2020/05/03","11:19:14",16.40,40094,33510,29.8420,26.06,25.66,1.959,1.355,7.89,-79.5,3.18,0.73,4.7,91.5,7.67,12.5
"2020/05/03","11:25:15",16.40,40104,33516,29.8368,26.06,25.66,1.979,1.369,7.89,-79.3,3.71,0.85,4.4,91.8,7.69,12.5
"2020/05/03","11:31:15",16.38,40167,33557,29.8003,26.10,25.71,2.000,1.383,7.89,-79.3,2.83,0.65,3.9,91.7,7.68,12.6
"2020/05/03","11:37:15",16.37,40178,33556,29.8012,26.11,25.72,2.022,1.398,7.89,-79.2,4.25,0.98,3.7,90.8,7.61,12.6
"2020/05/03","11:43:15",16.36,40275,33627,29.7380,26.17,25.78,2.046,1.415,7.88,-78.7,2.32,0.53,4.5,90.1,7.55,12.5
"2020/05/03","11:49:14",16.35,40077,33458,29.8882,26.05,25.64,2.068,1.430,7.87,-78.2,2.89,0.66,3.7,88.5,7.42,12.4
"2020/05/03","11:55:14",16.34,40150,33509,29.8429,26.09,25.70,2.096,1.449,7.87,-78.0,3.22,0.74,3.4,88.1,7.39,12.4
"2020/05/03","12:01:15",16.33,40108,33470,29.8777,26.07,25.67,2.131,1.474,7.87,-77.9,3.23,0.74,3.6,87.3,7.32,12.6
"2020/05/03","12:07:15",16.34,40133,33492,29.8577,26.08,25.68,2.156,1.491,7.87,-78.2,3.04,0.70,4.0,87.9,7.37,12.3
"2020/05/03","12:13:14",16.34,40127,33493,29.8568,26.08,25.68,2.194,1.518,7.88,-78.6,3.62,0.83,4.5,89.5,7.51,12.4
"2020/05/03","12:19:14",16.34,40143,33504,29.8472,26.09,25.69,2.230,1.543,7.87,-78.0,2.85,0.66,4.0,87.8,7.36,12.4
"2020/05/03","12:25:15",16.33,40175,33525,29.8281,26.11,25.71,2.266,1.567,7.86,-77.8,3.43,0.79,4.2,88.8,7.44,12.6
"2020/05/03","12:31:14",16.33,40181,33525,29.8281,26.11,25.72,2.309,1.597,7.86,-77.7,4.03,0.93,4.1,88.4,7.41,12.5
"2020/05/03","12:37:14",16.31,40208,33533,29.8211,26.13,25.74,2.346,1.622,7.87,-77.9,3.22,0.74,5.6,88.2,7.40,12.5
"2020/05/03","12:43:15",16.30,40231,33548,29.8081,26.15,25.75,2.383,1.648,7.87,-78.1,2.94,0.67,4.6,89.4,7.50,12.5
"2020/05/03","12:49:14",16.32,40249,33576,29.7830,26.16,25.76,2.425,1.677,7.87,-78.2,1.86,0.43,5.3,90.0,7.54,12.4
"2020/05/03","12:55:14",16.31,40268,33584,29.7761,26.17,25.78,2.455,1.697,7.87,-78.2,3.49,0.80,5.0,89.2,7.48,12.3
"2020/05/03","13:01:15",16.31,40236,33557,29.8003,26.15,25.76,2.491,1.723,7.88,-78.4,4.06,0.93,4.9,89.3,7.49,12.5
"2020/05/03","13:07:15",16.31,40213,33537,29.8177,26.13,25.74,2.527,1.748,7.88,-78.4,3.12,0.72,5.0,89.4,7.50,12.4
"2020/05/03","13:13:15",16.32,40197,33529,29.8246,26.12,25.73,2.566,1.775,7.88,-78.4,2.79,0.64,4.5,88.7,7.44,12.4
"2020/05/03","13:19:15",16.31,40187,33520,29.8333,26.12,25.72,2.600,1.798,7.88,-78.6,3.94,0.90,4.9,89.4,7.50,12.6
"2020/05/03","13:25:15",16.32,40102,33452,29.8934,26.06,25.66,2.649,1.832,7.88,-78.9,3.39,0.78,5.6,91.9,7.71,12.5
"2020/05/03","13:31:15",16.30,40188,33514,29.8385,26.12,25.72,2.678,1.852,7.89,-79.0,3.27,0.75,6.5,92.1,7.73,12.6
"2020/05/03","13:37:14",16.26,40393,33647,29.7199,26.25,25.87,2.699,1.866,7.88,-78.7,4.09,0.94,10.9,91.9,7.71,12.4
"2020/05/03","13:43:14",16.12,40568,33688,29.6837,26.36,25.99,2.735,1.891,7.87,-78.2,3.78,0.87,4.5,90.0,7.57,12.4
"2020/05/03","13:49:15",16.10,40743,33818,29.5697,26.48,26.11,2.756,1.906,7.87,-77.9,2.44,0.56,3.9,90.0,7.56,12.5
"2020/05/03","13:55:15",15.97,41256,34144,29.2881,26.81,26.48,2.790,1.928,7.86,-77.4,3.29,0.75,3.9,89.3,7.51,12.5
"2020/05/03","14:01:15",15.96,41315,34181,29.2563,26.85,26.52,2.834,1.959,7.86,-77.3,3.31,0.76,3.5,89.5,7.52,12.5
"2020/05/03","14:07:15",15.90,41274,34098,29.3275,26.82,26.49,2.875,1.987,7.86,-77.3,2.89,0.66,3.3,89.6,7.54,12.5
"2020/05/03","14:13:14",15.71,42001,34547,28.9461,27.30,27.00,2.897,2.001,7.85,-76.7,3.22,0.74,2.9,89.2,7.51,12.5
"2020/05/03","14:19:15",15.75,41886,34484,28.9986,27.22,26.92,2.930,2.024,7.84,-76.2,2.84,0.65,3.3,87.7,7.38,12.5
"2020/05/03","14:25:15",15.72,42014,34564,28.9314,27.30,27.01,2.964,2.048,7.84,-76.5,2.51,0.58,3.7,89.5,7.54,12.5
"2020/05/03","14:31:14",15.61,42209,34642,28.8670,27.43,27.15,2.986,2.062,7.84,-76.4,3.01,0.69,2.9,89.1,7.51,12.4
"2020/05/03","14:37:15",15.48,42776,34996,28.5746,27.80,27.55,3.025,2.089,7.84,-76.0,3.07,0.70,2.7,88.7,7.48,12.4
"2020/05/03","14:43:15",15.44,43020,35161,28.4404,27.96,27.73,3.043,2.101,7.83,-75.5,1.86,0.43,2.7,86.8,7.32,12.6
"2020/05/03","14:49:15",15.30,43363,35326,28.3076,28.18,27.97,3.068,2.118,7.82,-74.9,1.27,0.29,2.8,86.0,7.26,12.5
"2020/05/03","14:55:15",15.12,43657,35423,28.2303,28.37,28.18,3.091,2.133,7.80,-74.0,1.90,0.43,3.2,84.3,7.14,12.5
"2020/05/03","15:01:15",15.22,43467,35346,28.2919,28.25,28.04,3.116,2.151,7.80,-73.9,2.74,0.63,2.8,84.2,7.11,12.5
"2020/05/03","15:07:14",15.05,43909,35563,28.1195,28.54,28.35,3.128,2.159,7.80,-73.7,2.23,0.51,3.2,84.6,7.16,12.4
"2020/05/03","15:13:14",14.75,44735,35981,27.7921,29.07,28.94,3.146,2.170,7.79,-73.3,2.49,0.57,3.6,85.5,7.26,12.4
"2020/05/03","15:19:14",14.56,45233,36215,27.6129,29.40,29.30,3.161,2.179,7.78,-72.7,3.46,0.79,4.4,83.8,7.12,12.4
"2020/05/03","15:25:15",14.47,45527,36368,27.4965,29.59,29.50,3.165,2.182,7.78,-72.3,3.04,0.70,4.8,82.8,7.04,12.5
"2020/05/03","15:31:15",14.51,45512,36395,27.4766,29.58,29.49,3.172,2.187,7.77,-72.2,4.03,0.93,6.2,83.7,7.12,12.5
"2020/05/03","15:37:15",14.88,44619,35999,27.7785,29.00,28.86,3.184,2.196,7.79,-73.0,3.10,0.71,3.4,85.2,7.22,12.5
"2020/05/03","15:43:15",15.08,44019,35680,28.0271,28.61,28.43,3.201,2.208,7.80,-73.9,2.85,0.66,2.9,86.1,7.28,12.5
"2020/05/03","15:49:15",15.13,43854,35583,28.1033,28.50,28.32,3.200,2.208,7.81,-74.3,3.26,0.75,3.3,86.4,7.31,12.5
"2020/05/03","15:55:15",15.19,43690,35503,28.1666,28.39,28.20,3.205,2.212,7.81,-74.6,3.95,0.91,2.9,87.4,7.38,12.4
"2020/05/03","16:01:15",15.23,43595,35459,28.2016,28.33,28.13,3.205,2.212,7.83,-75.4,3.14,0.72,3.7,88.3,7.46,12.5
"2020/05/03","16:07:15",15.22,43588,35446,28.2117,28.33,28.13,3.207,2.213,7.82,-75.3,4.59,1.05,6.1,90.3,7.63,12.5
"2020/05/03","16:13:15",15.44,43137,35261,28.3601,28.03,27.81,3.208,2.215,7.84,-75.9,3.79,0.87,2.6,90.5,7.63,12.5
"2020/05/03","16:19:15",15.25,43540,35435,28.2210,28.30,28.09,3.216,2.219,7.83,-75.6,3.03,0.70,3.1,89.8,7.59,12.5
"2020/05/03","16:25:15",15.25,43555,35445,28.2124,28.31,28.11,3.216,2.219,7.83,-75.3,2.44,0.56,2.8,88.6,7.48,12.5
"2020/05/03","16:31:15",15.27,43555,35463,28.1984,28.31,28.11,3.208,2.214,7.82,-75.1,1.67,0.38,2.5,88.4,7.46,12.5
"2020/05/03","16:37:15",15.12,43902,35617,28.0763,28.53,28.35,3.205,2.212,7.82,-74.8,3.31,0.76,2.9,87.1,7.36,12.3
"2020/05/03","16:43:15",14.99,44210,35757,27.9666,28.73,28.57,3.201,2.209,7.81,-74.2,3.37,0.77,2.8,86.1,7.29,12.5
"2020/05/03","16:49:15",14.71,44737,35948,27.8177,29.07,28.94,3.187,2.198,7.79,-73.4,2.10,0.48,3.2,84.3,7.16,12.7
"2020/05/03","16:55:15",14.33,45742,36418,27.4589,29.73,29.66,3.168,2.183,7.78,-72.6,3.32,0.76,3.9,85.4,7.28,12.5
"2020/05/03","17:01:15",14.31,45809,36459,27.4280,29.77,29.70,3.151,2.172,7.77,-72.1,2.95,0.67,3.3,83.5,7.12,12.5
"2020/05/03","17:07:15",14.28,45897,36502,27.3957,29.83,29.77,3.116,2.147,7.77,-71.9,2.63,0.60,3.1,83.2,7.09,12.5
"2020/05/03","17:13:15",14.25,46004,36562,27.3511,29.90,29.84,3.094,2.132,7.77,-71.7,2.00,0.46,3.5,82.9,7.06,12.5
"2020/05/03","17:19:15",14.53,45513,36414,27.4619,29.58,29.50,3.064,2.112,7.77,-72.2,2.01,0.46,3.9,84.9,7.21,12.5
"2020/05/03","17:25:15",14.51,45512,36394,27.4773,29.58,29.49,3.029,2.088,7.78,-72.8,3.79,0.87,5.0,85.5,7.27,12.4
"2020/05/03","17:31:15",14.35,45796,36483,27.4097,29.76,29.70,2.988,2.060,7.77,-72.1,1.81,0.42,3.0,83.1,7.08,12.5
"2020/05/03","17:37:14",14.42,45648,36426,27.4530,29.67,29.59,2.951,2.034,7.78,-72.3,2.02,0.46,3.7,84.2,7.17,12.3
"2020/05/03","17:43:14",14.30,45876,36499,27.3979,29.82,29.75,2.901,2.000,7.77,-72.1,2.60,0.60,4.3,83.5,7.12,12.4
"2020/05/03","17:49:14",14.22,46072,36582,27.3358,29.94,29.89,2.850,1.964,7.77,-71.9,2.57,0.59,3.2,83.7,7.14,12.5
"2020/05/03","17:55:14",14.24,46069,36598,27.3241,29.94,29.89,2.816,1.940,7.77,-71.9,2.67,0.61,3.8,83.5,7.12,12.3
"2020/05/03","18:01:14",14.28,46016,36591,27.3292,29.91,29.85,2.762,1.903,7.78,-72.3,3.66,0.84,5.3,85.2,7.26,12.4
"2020/05/03","18:07:15",14.27,45996,36568,27.3460,29.89,29.84,2.719,1.874,7.78,-72.8,3.60,0.83,7.7,86.4,7.36,12.5
"2020/05/03","18:13:15",14.31,45913,36540,27.3672,29.84,29.78,2.668,1.838,7.78,-72.6,2.96,0.68,6.2,85.2,7.26,12.5
"2020/05/03","18:19:15",14.24,45982,36528,27.3760,29.88,29.83,2.628,1.811,7.78,-72.4,2.64,0.61,5.3,85.2,7.27,12.5
"2020/05/03","18:25:14",14.36,45758,36461,27.4266,29.74,29.67,2.570,1.771,7.78,-72.3,2.47,0.57,8.3,85.0,7.24,12.4
"2020/05/03","18:31:14",14.31,45825,36471,27.4192,29.78,29.72,2.524,1.740,7.77,-72.2,3.64,0.83,6.4,83.9,7.15,12.4
"2020/05/03","18:37:15",14.43,45668,36450,27.4347,29.68,29.61,2.470,1.703,7.78,-72.6,3.26,0.75,7.8,86.3,7.34,12.7
"2020/05/03","18:43:15",14.67,45184,36268,27.5728,29.37,29.26,2.414,1.665,7.79,-73.1,3.30,0.76,7.7,86.7,7.35,12.5
"2020/05/03","18:49:15",14.78,44945,36169,27.6480,29.21,29.09,2.363,1.630,7.80,-73.5,3.27,0.75,9.4,87.1,7.39,12.5
"2020/05/03","18:55:15",15.15,44172,35858,27.8874,28.71,28.55,2.305,1.590,7.81,-74.3,3.64,0.83,9.4,87.6,7.39,12.5
"2020/05/03","19:01:15",15.20,43918,35701,28.0102,28.54,28.36,2.247,1.550,7.82,-75.1,3.35,0.77,12.3,89.0,7.51,12.5
"2020/05/03","19:07:14",15.85,42326,34927,28.6313,27.51,27.24,2.189,1.512,7.85,-76.8,4.26,0.98,11.8,93.6,7.85,12.4
"2020/05/03","19:13:14",15.90,42268,34924,28.6337,27.47,27.20,2.145,1.481,7.86,-77.2,4.13,0.95,13.4,92.8,7.78,12.4
"2020/05/03","19:19:14",16.25,41528,34591,28.9094,26.99,26.67,2.098,1.450,7.87,-78.3,4.18,0.96,10.1,94.6,7.90,12.3
"2020/05/03","19:25:14",16.62,40903,34356,29.1066,26.58,26.23,2.043,1.413,7.89,-79.4,3.48,0.80,10.4,96.9,8.05,12.4
"2020/05/03","19:31:14",16.75,40598,34197,29.2421,26.38,26.02,2.001,1.384,7.90,-79.9,3.19,0.73,9.0,97.0,8.05,12.4
"2020/05/03","19:37:14",16.84,40322,34037,29.3797,26.20,25.82,1.941,1.342,7.91,-80.7,3.78,0.87,9.2,99.1,8.22,12.4
"2020/05/03","19:43:14",17.08,39766,33753,29.6270,25.84,25.43,1.898,1.313,7.93,-81.6,4.80,1.10,7.9,100.9,8.35,12.5
"2020/05/03","19:49:15",17.17,39677,33743,29.6356,25.79,25.37,1.840,1.273,7.93,-82.0,4.89,1.12,10.0,101.3,8.38,12.5
"2020/05/03","19:55:14",17.12,39837,33845,29.5467,25.89,25.48,1.791,1.239,7.93,-81.6,2.79,0.64,9.8,100.6,8.32,12.3
"2020/05/03","20:01:14",16.95,40224,34039,29.3780,26.14,25.75,1.739,1.203,7.92,-81.2,4.44,1.02,13.1,100.1,8.29,12.5
"2020/05/03","20:07:13",17.17,39814,33862,29.5313,25.87,25.46,1.691,1.170,7.93,-81.6,3.10,0.71,9.4,101.0,8.34,12.5
"2020/05/03","20:13:14",17.23,39717,33819,29.5688,25.81,25.39,1.635,1.132,7.93,-81.6,4.37,1.00,8.8,100.7,8.31,12.5
