"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/11/09","20:31:15",15.03,43952,35578,28.1071,28.39,2.269,1.565,7.93,-62.3,4.3,3.49,0.80,28.56,92.6,7.84,12.5
"2020/11/09","20:37:14",15.02,43795,35445,28.2124,28.27,2.259,1.559,7.93,-62.1,4.2,2.44,0.56,28.46,92.4,7.83,12.4
"2020/11/09","20:43:14",15.01,43715,35370,28.2724,28.22,2.243,1.548,7.93,-62.1,4.5,3.32,0.76,28.41,92.4,7.84,12.5
"2020/11/09","20:49:13",14.99,43779,35405,28.2443,28.26,2.226,1.536,7.93,-62.1,5.2,2.67,0.61,28.45,92.2,7.82,12.4
"2020/11/09","20:55:14",14.97,43910,35500,28.1690,28.35,2.232,1.540,7.92,-62.0,4.8,3.07,0.70,28.54,91.7,7.78,12.5
"2020/11/09","21:01:14",14.94,44177,35692,28.0171,28.55,2.231,1.539,7.92,-61.7,4.3,2.58,0.59,28.71,91.0,7.71,12.5
"2020/11/09","21:07:14",14.92,44338,35804,27.9300,28.66,2.221,1.532,7.92,-61.5,4.6,1.80,0.41,28.82,90.1,7.63,12.5
"2020/11/09","21:13:14",14.96,44017,35573,28.1110,28.43,2.221,1.533,7.92,-61.6,4.8,1.91,0.44,28.61,90.9,7.71,12.5
"2020/11/09","21:19:13",14.95,44097,35633,28.0640,28.49,2.224,1.535,7.92,-61.5,4.1,1.18,0.27,28.66,90.6,7.68,12.5
"2020/11/09","21:25:13",14.94,44291,35779,27.9491,28.63,2.230,1.538,7.91,-61.4,4.3,2.40,0.55,28.78,90.0,7.63,12.4
"2020/11/09","21:31:14",14.95,44214,35728,27.9896,28.57,2.227,1.536,7.92,-61.7,5.5,2.56,0.59,28.73,90.5,7.67,12.5
"2020/11/09","21:37:13",14.97,44127,35674,28.0317,28.51,2.246,1.549,7.92,-61.8,5.3,2.41,0.55,28.68,91.3,7.73,12.4
"2020/11/09","21:43:14",14.97,44144,35687,28.0217,28.52,2.274,1.569,7.92,-61.8,5.3,1.71,0.39,28.69,91.0,7.71,12.4
"2020/11/09","21:49:15",14.96,44143,35681,28.0263,28.52,2.279,1.573,7.92,-61.7,4.5,2.46,0.56,28.69,90.9,7.70,12.4
"2020/11/09","21:55:14",14.95,44134,35663,28.0402,28.51,2.292,1.582,7.92,-61.5,5.7,2.22,0.51,28.68,90.5,7.67,12.4
"2020/11/09","22:01:14",14.98,44025,35597,28.0925,28.44,2.308,1.593,7.92,-61.6,4.7,1.91,0.44,28.61,90.7,7.68,12.5
"2020/11/09","22:07:14",14.98,43999,35581,28.1048,28.42,2.320,1.601,7.92,-61.6,5.1,2.03,0.47,28.60,90.9,7.70,12.5
"2020/11/09","22:13:14",14.99,43911,35512,28.1597,28.36,2.336,1.612,7.92,-61.5,4.6,1.52,0.35,28.54,90.5,7.67,12.3
"2020/11/09","22:19:14",14.99,43921,35527,28.1473,28.36,2.373,1.637,7.91,-61.4,4.7,1.76,0.40,28.54,90.4,7.66,12.5
"2020/11/09","22:25:14",15.01,43876,35501,28.1682,28.33,2.378,1.641,7.91,-61.3,4.4,2.35,0.54,28.51,90.5,7.67,12.5
"2020/11/09","22:31:14",15.00,43917,35531,28.1442,28.36,2.412,1.664,7.91,-61.4,7.1,2.64,0.61,28.54,90.2,7.65,12.5
"2020/11/09","22:37:14",15.02,43868,35510,28.1612,28.33,2.424,1.672,7.92,-61.6,4.8,2.39,0.55,28.51,91.3,7.74,12.5
"2020/11/09","22:43:14",15.03,43873,35516,28.1566,28.33,2.439,1.683,7.91,-61.2,4.0,1.32,0.30,28.51,90.1,7.63,12.5
"2020/11/09","22:49:14",15.03,43870,35513,28.1589,28.33,2.460,1.697,7.91,-61.4,4.3,1.99,0.46,28.51,90.5,7.67,12.5
"2020/11/09","22:55:13",15.02,43903,35537,28.1396,28.35,2.478,1.710,7.91,-61.5,4.3,1.39,0.32,28.53,90.7,7.68,12.5
"2020/11/09","23:01:14",15.02,43892,35525,28.1488,28.34,2.503,1.727,7.91,-61.4,4.3,1.85,0.42,28.53,90.4,7.66,12.3
"2020/11/09","23:07:14",15.01,43926,35543,28.1349,28.37,2.507,1.730,7.92,-61.6,4.9,2.36,0.54,28.55,90.9,7.70,12.4
"2020/11/09","23:13:14",15.00,44024,35616,28.0771,28.44,2.530,1.745,7.92,-61.6,5.1,2.39,0.55,28.61,90.9,7.70,12.5
"2020/11/09","23:19:14",15.01,43989,35600,28.0902,28.41,2.563,1.769,7.92,-61.7,9.0,3.21,0.74,28.59,90.9,7.70,12.5
"2020/11/09","23:25:14",15.01,44014,35615,28.0778,28.43,2.590,1.787,7.92,-61.5,4.1,2.85,0.66,28.60,90.9,7.70,12.5
"2020/11/09","23:31:14",15.02,44053,35655,28.0463,28.46,2.628,1.813,7.92,-61.8,4.6,1.85,0.42,28.63,91.6,7.75,12.5
"2020/11/09","23:37:14",15.02,44073,35671,28.0340,28.47,2.675,1.845,7.93,-62.0,5.0,2.62,0.60,28.64,91.8,7.77,12.5
"2020/11/09","23:43:14",15.01,44063,35653,28.0478,28.46,2.699,1.862,7.92,-61.8,4.5,1.95,0.45,28.64,91.4,7.74,12.3
"2020/11/09","23:49:14",14.99,44052,35633,28.0640,28.46,2.733,1.885,7.92,-61.6,4.4,2.00,0.46,28.63,90.8,7.69,12.5
"2020/11/09","23:55:13",14.98,44037,35610,28.0817,28.45,2.767,1.909,7.92,-61.8,3.9,2.59,0.59,28.62,91.2,7.73,12.5
"2020/11/10","00:01:14",14.98,44102,35661,28.0417,28.49,2.792,1.926,7.91,-61.3,3.6,2.23,0.51,28.66,89.9,7.62,12.4
"2020/11/10","00:07:14",14.97,44088,35642,28.0571,28.48,2.833,1.955,7.91,-61.3,3.5,1.52,0.35,28.65,90.2,7.64,12.7
"2020/11/10","00:13:14",14.98,44128,35683,28.0248,28.51,2.855,1.970,7.91,-61.3,3.7,1.94,0.45,28.68,89.8,7.61,12.5
"2020/11/10","00:19:14",14.98,44170,35715,27.9995,28.54,2.878,1.986,7.92,-61.5,3.4,2.92,0.67,28.71,90.4,7.66,12.5
"2020/11/10","00:25:14",14.97,44136,35679,28.0279,28.52,2.911,2.008,7.92,-62.0,4.3,3.04,0.70,28.68,91.6,7.76,12.4
"2020/11/10","00:31:14",14.96,44250,35765,27.9605,28.60,2.936,2.026,7.92,-61.8,4.3,3.52,0.81,28.76,91.1,7.71,12.4
"2020/11/10","00:37:14",14.97,44255,35773,27.9537,28.60,2.950,2.035,7.92,-61.7,3.7,3.41,0.78,28.76,90.7,7.68,12.5
"2020/11/10","00:43:13",14.97,44403,35894,27.8601,28.71,2.973,2.051,7.92,-61.8,3.9,3.02,0.69,28.86,90.7,7.68,12.5
"2020/11/10","00:49:14",14.97,44415,35904,27.8518,28.72,2.981,2.057,7.92,-61.6,4.5,3.03,0.70,28.87,90.8,7.69,12.5
"2020/11/10","00:55:14",14.95,44595,36034,27.7514,28.85,3.006,2.074,7.92,-61.8,3.9,3.12,0.72,28.98,90.8,7.68,12.5
"2020/11/10","01:01:14",14.95,44632,36063,27.7296,28.87,3.032,2.091,7.92,-61.8,3.6,2.95,0.67,29.01,90.8,7.68,12.4
"2020/11/10","01:07:14",14.93,44727,36123,27.6831,28.94,3.046,2.101,7.92,-62.0,3.8,2.95,0.67,29.07,90.8,7.68,12.5
"2020/11/10","01:13:13",14.92,44857,36224,27.6062,29.03,3.069,2.116,7.92,-61.6,3.2,3.00,0.69,29.15,90.3,7.63,12.4
"2020/11/10","01:19:14",14.92,44884,36242,27.5921,29.05,3.081,2.125,7.92,-61.6,3.2,3.85,0.88,29.17,90.2,7.62,12.4
"2020/11/10","01:25:14",14.92,44822,36193,27.6293,29.01,3.110,2.145,7.92,-61.6,2.9,3.65,0.84,29.13,90.4,7.64,12.5
"2020/11/10","01:31:14",14.91,44863,36220,27.6092,29.04,3.130,2.159,7.92,-61.7,3.3,3.30,0.76,29.16,90.4,7.64,12.5
"2020/11/10","01:37:14",14.90,44987,36309,27.5416,29.13,3.142,2.167,7.91,-61.4,3.0,3.00,0.69,29.24,89.7,7.58,12.3
"2020/11/10","01:43:14",14.89,45065,36364,27.4995,29.18,3.167,2.184,7.92,-61.8,3.2,3.08,0.71,29.29,90.4,7.64,12.5
"2020/11/10","01:49:14",14.89,45129,36411,27.4641,29.23,3.193,2.201,7.91,-61.3,2.9,2.44,0.56,29.33,89.4,7.56,12.5
"2020/11/10","01:55:13",14.88,45179,36442,27.4405,29.26,3.178,2.192,7.92,-62.0,3.3,3.37,0.77,29.36,90.8,7.67,12.4
"2020/11/10","02:01:14",14.86,45300,36524,27.3789,29.35,3.187,2.197,7.92,-61.5,2.8,2.93,0.67,29.44,89.5,7.56,12.4
"2020/11/10","02:07:14",14.82,45599,36729,27.2260,29.56,3.200,2.206,7.91,-61.3,3.1,3.87,0.89,29.63,88.6,7.48,12.5
"2020/11/10","02:13:14",14.78,45830,36881,27.1143,29.73,3.206,2.210,7.91,-61.2,2.5,3.91,0.90,29.78,88.1,7.43,12.5
"2020/11/10","02:19:13",14.75,46062,37048,26.9921,29.90,3.198,2.204,7.91,-61.2,3.5,3.17,0.73,29.94,87.7,7.40,12.5
"2020/11/10","02:25:14",14.69,46346,37222,26.8660,30.10,3.192,2.199,7.91,-61.1,2.5,2.31,0.53,30.12,87.1,7.35,12.4
"2020/11/10","02:31:14",14.64,46563,37346,26.7768,30.26,3.178,2.190,7.91,-61.3,2.9,3.50,0.80,30.26,87.5,7.38,12.5
"2020/11/10","02:37:13",14.61,46661,37397,26.7397,30.33,3.184,2.194,7.91,-61.3,2.9,2.99,0.69,30.33,87.4,7.38,12.4
"2020/11/10","02:43:14",14.57,46775,37461,26.6944,30.41,3.172,2.185,7.91,-61.0,2.6,2.64,0.61,30.40,86.1,7.27,12.5
"2020/11/10","02:49:13",14.57,46852,37520,26.6527,30.46,3.170,2.184,7.90,-60.7,3.0,1.65,0.38,30.45,85.3,7.20,12.4
"2020/11/10","02:55:14",14.51,46997,37582,26.6084,30.57,3.167,2.181,7.91,-60.8,3.0,0.89,0.21,30.54,85.5,7.22,12.5
"2020/11/10","03:01:14",14.49,47061,37612,26.5870,30.61,3.154,2.172,7.91,-61.1,4.7,1.03,0.24,30.58,86.2,7.28,12.5
"2020/11/10","03:07:14",14.49,47101,37645,26.5642,30.64,3.135,2.160,7.91,-61.0,2.7,2.24,0.51,30.61,85.7,7.24,12.5
"2020/11/10","03:13:13",14.49,47110,37656,26.5560,30.65,3.129,2.155,7.91,-61.0,2.3,1.70,0.39,30.62,85.6,7.23,12.3
"2020/11/10","03:19:14",14.48,47139,37664,26.5505,30.67,3.130,2.156,7.91,-60.9,2.9,1.23,0.28,30.64,85.5,7.22,12.5
"2020/11/10","03:25:14",14.47,47116,37642,26.5663,30.65,3.096,2.133,7.91,-61.0,2.9,2.28,0.52,30.62,85.7,7.24,12.5
"2020/11/10","03:31:13",14.47,47157,37675,26.5429,30.68,3.088,2.127,7.91,-61.0,2.3,1.78,0.41,30.65,85.6,7.23,12.5
"2020/11/10","03:37:13",14.47,47155,37670,26.5463,30.68,3.074,2.117,7.91,-61.1,3.7,1.91,0.44,30.65,86.0,7.26,12.4
"2020/11/10","03:43:14",14.48,47081,37625,26.5780,30.63,3.042,2.095,7.90,-60.7,2.5,1.65,0.38,30.60,84.9,7.17,12.4
"2020/11/10","03:49:14",14.55,46873,37516,26.6555,30.48,3.016,2.077,7.90,-60.7,2.6,1.28,0.29,30.46,85.0,7.17,12.4
"2020/11/10","03:55:14",14.51,47001,37583,26.6077,30.57,2.978,2.051,7.90,-60.6,2.5,0.15,0.03,30.55,84.6,7.14,12.5
"2020/11/10","04:01:13",14.47,47192,37698,26.5264,30.71,2.945,2.028,7.90,-60.6,2.3,1.66,0.38,30.67,84.0,7.09,12.4
"2020/11/10","04:07:13",14.45,47189,37680,26.5395,30.70,2.916,2.008,7.91,-60.8,2.5,1.54,0.35,30.67,85.0,7.18,12.5
"2020/11/10","04:13:14",14.45,47161,37662,26.5518,30.68,2.881,1.984,7.90,-60.7,2.4,2.23,0.51,30.65,83.9,7.09,12.5
"2020/11/10","04:19:14",14.45,47167,37667,26.5484,30.69,2.824,1.945,7.90,-60.7,2.9,2.27,0.52,30.65,84.1,7.10,12.5
"2020/11/10","04:25:14",14.45,47087,37601,26.5953,30.63,2.779,1.914,7.90,-60.5,2.5,1.18,0.27,30.60,84.2,7.11,12.5
"2020/11/10","04:31:14",14.45,47076,37591,26.6022,30.62,2.736,1.884,7.90,-60.6,2.6,1.61,0.37,30.59,84.4,7.13,12.5
"2020/11/10","04:37:14",14.44,46814,37375,26.7558,30.43,2.682,1.848,7.90,-60.6,3.1,2.81,0.64,30.42,84.3,7.13,12.5
"2020/11/10","04:43:14",14.47,46484,37133,26.9303,30.19,2.643,1.821,7.90,-60.7,4.4,2.13,0.49,30.21,84.6,7.17,12.5
"2020/11/10","04:49:13",14.48,46580,37217,26.8695,30.26,2.592,1.786,7.90,-60.5,3.1,1.83,0.42,30.27,84.4,7.15,12.5
"2020/11/10","04:55:14",14.52,46218,36962,27.0548,30.00,2.551,1.758,7.90,-60.6,4.3,2.10,0.48,30.04,85.0,7.20,12.5
"2020/11/10","05:01:14",14.54,45664,36540,27.3672,29.61,2.501,1.724,7.91,-60.9,5.0,1.93,0.44,29.68,86.2,7.32,12.5
"2020/11/10","05:07:14",14.56,45217,36203,27.6219,29.28,2.460,1.696,7.91,-61.0,5.5,2.45,0.56,29.39,86.8,7.38,12.3
"2020/11/10","05:13:14",14.56,45106,36115,27.6891,29.20,2.417,1.667,7.91,-61.2,6.1,1.81,0.42,29.31,87.7,7.46,12.5
"2020/11/10","05:19:14",14.56,45206,36194,27.6286,29.28,2.372,1.635,7.91,-61.0,5.9,2.18,0.50,29.38,87.2,7.42,12.5
"2020/11/10","05:25:14",14.56,44691,35780,27.9483,28.91,2.320,1.600,7.91,-61.2,5.3,2.23,0.51,29.04,87.7,7.47,12.5
"2020/11/10","05:31:13",14.55,44403,35541,28.1365,28.70,2.270,1.566,7.91,-61.3,5.3,2.72,0.62,28.86,88.7,7.57,12.4
"2020/11/10","05:37:13",14.54,44140,35324,28.3091,28.51,2.222,1.533,7.92,-61.7,5.3,3.05,0.70,28.69,89.8,7.68,12.4
"2020/11/10","05:43:14",14.56,44100,35310,28.3209,28.48,2.176,1.501,7.92,-61.5,8.2,3.08,0.70,28.66,89.4,7.64,12.5
"2020/11/10","05:49:14",14.58,43807,35092,28.4966,28.27,2.126,1.467,7.91,-61.3,7.5,2.52,0.58,28.47,89.3,7.64,12.6
"2020/11/10","05:55:14",14.65,43694,35054,28.5276,28.19,2.078,1.434,7.91,-61.3,6.1,3.23,0.74,28.40,89.5,7.65,12.5
"2020/11/10","06:01:14",14.54,43526,34831,28.7100,28.07,2.023,1.396,7.92,-61.6,5.2,2.38,0.55,28.29,90.3,7.74,12.5
"2020/11/10","06:07:14",14.61,43747,35064,28.5189,28.23,1.969,1.359,7.91,-61.3,5.0,2.94,0.67,28.43,89.7,7.66,12.5
"2020/11/10","06:13:14",14.61,43764,35075,28.5101,28.24,1.924,1.328,7.91,-61.2,5.4,2.92,0.67,28.44,88.8,7.59,12.4
"2020/11/10","06:19:14",14.68,43684,35074,28.5109,28.19,1.878,1.296,7.91,-61.0,5.4,3.32,0.76,28.39,89.1,7.60,12.5
"2020/11/10","06:25:14",14.69,43654,35061,28.5220,28.17,1.830,1.263,7.91,-60.9,6.4,3.08,0.70,28.37,88.8,7.58,12.5
"2020/11/10","06:31:13",14.68,43644,35042,28.5371,28.16,1.797,1.240,7.91,-60.9,6.6,3.12,0.72,28.36,88.8,7.59,12.5
"2020/11/10","06:37:14",14.68,43719,35102,28.4887,28.21,1.727,1.192,7.91,-60.8,6.5,3.88,0.89,28.41,88.5,7.55,12.5
"2020/11/10","06:43:14",14.65,43657,35030,28.5467,28.17,1.709,1.179,7.91,-60.9,6.1,3.30,0.76,28.37,88.5,7.56,12.3
"2020/11/10","06:49:14",14.64,43646,35009,28.5642,28.16,1.687,1.164,7.90,-60.8,6.3,3.54,0.82,28.37,88.4,7.55,12.5
"2020/11/10","06:55:13",14.62,43588,34947,28.6145,28.12,1.650,1.139,7.91,-60.8,8.6,3.69,0.85,28.33,88.5,7.57,12.4
"2020/11/10","07:01:13",14.66,43710,35073,28.5117,28.21,1.616,1.115,7.90,-60.6,6.7,3.18,0.73,28.41,87.9,7.51,12.4
"2020/11/10","07:07:14",14.69,43843,35212,28.3994,28.30,1.577,1.088,7.90,-60.7,6.4,2.85,0.66,28.49,88.3,7.53,12.3
"2020/11/10","07:13:14",14.65,43441,34851,28.6939,28.01,1.535,1.059,7.91,-61.0,5.9,2.97,0.68,28.23,88.8,7.60,12.5
"2020/11/10","07:19:14",14.65,43463,34870,28.6778,28.03,1.512,1.043,7.91,-61.0,6.2,2.65,0.61,28.25,89.1,7.62,12.4
"2020/11/10","07:25:13",14.64,43574,34947,28.6145,28.11,1.480,1.022,7.91,-61.0,6.5,2.16,0.50,28.32,89.0,7.61,12.4
"2020/11/10","07:31:13",14.59,43101,34531,28.9592,27.77,1.442,0.995,7.91,-61.2,5.3,2.56,0.59,28.01,89.4,7.67,12.4
"2020/11/10","07:37:13",14.56,42964,34398,29.0710,27.67,1.415,0.977,7.92,-61.3,5.1,2.18,0.50,27.92,89.6,7.70,12.4
"2020/11/10","07:43:14",14.58,42819,34300,29.1546,27.57,1.394,0.962,7.92,-61.4,4.8,2.35,0.54,27.83,89.8,7.71,12.4
"2020/11/10","07:49:13",14.61,43266,34681,28.8345,27.89,1.369,0.945,7.91,-61.0,5.8,2.84,0.65,28.12,89.0,7.62,12.5
"2020/11/10","07:55:13",14.61,43238,34654,28.8564,27.87,1.338,0.923,7.91,-61.0,5.4,3.38,0.77,28.10,89.0,7.62,12.3
"2020/11/10","08:01:14",14.60,43136,34568,28.9281,27.79,1.299,0.897,7.91,-61.0,5.7,3.16,0.72,28.03,89.0,7.63,12.5
"2020/11/10","08:07:14",14.59,43229,34637,28.8711,27.86,1.288,0.889,7.91,-60.9,6.1,2.70,0.62,28.09,88.8,7.61,12.5
"2020/11/10","08:13:13",14.61,42994,34460,29.0191,27.69,1.277,0.882,7.91,-61.0,6.0,2.87,0.66,27.94,89.1,7.64,12.3
"2020/11/10","08:19:13",14.62,42803,34320,29.1372,27.56,1.248,0.862,7.91,-61.2,5.3,2.28,0.52,27.82,89.4,7.67,12.4
"2020/11/10","08:25:13",14.61,42834,34338,29.1223,27.58,1.246,0.860,7.91,-61.1,5.6,3.14,0.72,27.84,89.1,7.64,12.5
"2020/11/10","08:31:13",14.59,42991,34439,29.0364,27.69,1.233,0.851,7.91,-60.9,5.9,2.62,0.60,27.94,88.7,7.61,12.4
"2020/11/10","08:37:13",14.59,43039,34479,29.0027,27.72,1.221,0.843,7.91,-60.9,6.2,2.19,0.50,27.97,88.6,7.60,12.4
"2020/11/10","08:43:13",14.59,42875,34348,29.1140,27.61,1.211,0.836,7.91,-60.8,5.8,2.83,0.65,27.86,88.6,7.60,12.3
"2020/11/10","08:49:13",14.61,42829,34326,29.1322,27.58,1.215,0.838,7.90,-60.7,6.1,2.78,0.64,27.83,88.4,7.59,12.3
"2020/11/10","08:55:13",14.63,42727,34267,29.1829,27.50,1.211,0.836,7.90,-60.6,6.5,2.77,0.64,27.77,88.2,7.57,12.4
"2020/11/10","09:01:14",14.62,42434,34020,29.3948,27.29,1.211,0.836,7.90,-60.7,6.4,2.53,0.58,27.58,88.3,7.59,12.5
"2020/11/10","09:07:13",14.58,41879,33543,29.8125,26.90,1.205,0.832,7.91,-61.0,5.8,2.29,0.53,27.22,89.3,7.70,12.4
"2020/11/10","09:13:13",14.57,41570,33289,30.0399,26.68,1.210,0.836,7.91,-61.0,5.2,2.99,0.69,27.02,89.1,7.70,12.4
"2020/11/10","09:19:14",14.55,41070,32874,30.4191,26.32,1.226,0.847,7.91,-61.1,5.3,2.24,0.51,26.69,89.7,7.76,12.5
"2020/11/10","09:25:14",14.55,40893,32730,30.5525,26.20,1.234,0.853,7.91,-61.0,4.8,2.03,0.46,26.58,89.8,7.79,12.5
"2020/11/10","09:31:13",14.55,40667,32552,30.7203,26.04,1.235,0.853,7.91,-61.0,4.7,3.12,0.72,26.43,89.8,7.79,12.4
"2020/11/10","09:37:13",14.57,40636,32538,30.7332,26.02,1.255,0.867,7.91,-61.0,4.9,2.09,0.48,26.41,89.9,7.79,12.5
"2020/11/10","09:43:14",14.58,40485,32427,30.8387,25.91,1.269,0.877,7.91,-60.8,5.1,2.62,0.60,26.31,89.7,7.78,12.3
"2020/11/10","09:49:14",14.57,40320,32286,30.9730,25.79,1.293,0.894,7.90,-60.7,4.7,2.21,0.51,26.20,89.3,7.75,12.5
"2020/11/10","09:55:13",14.55,40100,32098,31.1549,25.64,1.311,0.906,7.90,-60.7,4.7,2.18,0.50,26.06,89.4,7.77,12.4
"2020/11/10","10:01:13",14.53,39846,31879,31.3687,25.46,1.333,0.922,7.90,-60.5,4.5,2.47,0.57,25.90,89.2,7.77,12.4
"2020/11/10","10:07:14",14.54,39608,31696,31.5494,25.29,1.340,0.926,7.90,-60.5,4.3,2.92,0.67,25.74,89.3,7.79,12.5
"2020/11/10","10:13:14",14.53,39489,31590,31.6557,25.21,1.364,0.943,7.90,-60.5,4.6,1.41,0.32,25.66,89.2,7.78,12.4
"2020/11/10","10:19:14",14.52,39334,31463,31.7829,25.10,1.394,0.964,7.90,-60.4,4.4,2.59,0.59,25.56,89.1,7.78,12.7
"2020/11/10","10:25:13",14.55,39300,31453,31.7938,25.07,1.421,0.983,7.90,-60.4,4.7,2.08,0.48,25.54,89.1,7.78,12.4
"2020/11/10","10:31:14",14.57,39370,31530,31.7160,25.12,1.460,1.010,7.89,-60.2,4.3,2.40,0.55,25.59,88.7,7.73,12.5
"2020/11/10","10:37:14",14.58,39391,31555,31.6905,25.14,1.509,1.043,7.90,-60.2,4.7,1.89,0.43,25.60,88.6,7.73,12.5
"2020/11/10","10:43:14",14.60,39438,31602,31.6440,25.17,1.533,1.060,7.89,-60.1,4.7,2.19,0.50,25.63,88.0,7.67,12.5
"2020/11/10","10:49:14",14.60,39482,31641,31.6044,25.20,1.559,1.078,7.89,-59.7,4.4,2.03,0.46,25.66,87.4,7.62,12.5
"2020/11/10","10:55:14",14.60,39483,31642,31.6034,25.20,1.593,1.102,7.88,-59.5,3.9,2.13,0.49,25.66,86.9,7.57,12.5
"2020/11/10","11:01:14",14.60,39481,31640,31.6054,25.20,1.623,1.122,7.88,-59.3,4.2,2.23,0.51,25.66,86.6,7.54,12.5
"2020/11/10","11:07:14",14.60,39460,31618,31.6273,25.19,1.659,1.148,7.88,-59.5,4.1,2.38,0.54,25.64,87.1,7.59,12.5
"2020/11/10","11:13:14",14.60,39457,31619,31.6264,25.18,1.701,1.177,7.88,-59.3,4.1,2.51,0.58,25.64,87.2,7.60,12.5
"2020/11/10","11:19:14",14.60,39543,31691,31.5547,25.24,1.747,1.208,7.88,-59.4,4.3,2.07,0.47,25.70,86.7,7.55,12.4
"2020/11/10","11:25:13",14.59,39501,31650,31.5951,25.21,1.790,1.238,7.88,-59.4,4.3,2.64,0.61,25.67,86.6,7.55,12.5
"2020/11/10","11:31:14",14.59,39494,31644,31.6015,25.21,1.839,1.272,7.88,-59.3,3.9,1.74,0.40,25.67,86.6,7.55,12.5
"2020/11/10","11:37:13",14.59,39493,31639,31.6068,25.21,1.891,1.308,7.88,-59.3,3.8,1.69,0.39,25.67,86.3,7.52,12.4
"2020/11/10","11:43:14",14.58,39489,31630,31.6151,25.21,1.944,1.344,7.89,-59.7,4.1,2.30,0.53,25.66,87.1,7.59,12.5
"2020/11/10","11:49:14",14.52,39516,31603,31.6425,25.22,1.990,1.376,7.89,-59.6,4.5,1.83,0.42,25.68,87.1,7.60,12.3
"2020/11/10","11:55:14",14.48,39503,31567,31.6787,25.21,2.055,1.421,7.89,-59.6,3.9,1.68,0.38,25.67,86.6,7.56,12.4
"2020/11/10","12:01:14",14.49,39503,31570,31.6758,25.21,2.100,1.452,7.88,-59.5,3.9,2.38,0.55,25.67,85.1,7.43,12.5
"2020/11/10","12:07:13",14.49,39535,31599,31.6464,25.24,2.155,1.490,7.88,-59.3,3.2,1.22,0.28,25.69,85.6,7.47,12.5
"2020/11/10","12:13:14",14.49,39538,31604,31.6410,25.24,2.210,1.529,7.88,-59.5,4.0,2.14,0.49,25.69,84.9,7.41,12.5
"2020/11/10","12:19:14",14.50,39543,31615,31.6308,25.24,2.261,1.564,7.88,-59.5,4.0,1.75,0.40,25.70,84.9,7.41,12.5
"2020/11/10","12:25:14",14.51,39562,31639,31.6068,25.26,2.297,1.589,7.88,-59.6,4.2,2.95,0.67,25.71,84.4,7.36,12.5
"2020/11/10","12:31:14",14.53,39610,31685,31.5606,25.29,2.355,1.629,7.89,-59.8,3.6,2.89,0.66,25.74,85.7,7.47,12.4
"2020/11/10","12:37:14",14.53,39554,31641,31.6044,25.25,2.403,1.662,7.89,-59.8,3.3,1.79,0.41,25.71,85.8,7.48,12.5
"2020/11/10","12:43:13",14.53,39531,31623,31.6230,25.23,2.444,1.690,7.89,-59.7,4.0,1.62,0.37,25.69,85.8,7.48,12.4
"2020/11/10","12:49:14",14.53,39527,31620,31.6254,25.23,2.483,1.717,7.88,-59.2,3.9,2.28,0.53,25.69,84.8,7.40,12.5
"2020/11/10","12:55:14",14.52,39538,31625,31.6210,25.24,2.518,1.742,7.87,-59.0,3.3,2.46,0.56,25.70,83.9,7.32,12.4
"2020/11/10","13:01:13",14.52,39568,31646,31.5995,25.26,2.562,1.772,7.87,-59.0,4.0,1.97,0.45,25.71,86.1,7.51,12.4
"2020/11/10","13:07:14",14.53,39835,31868,31.3792,25.45,2.597,1.795,7.88,-59.4,3.6,1.39,0.32,25.89,86.4,7.53,12.3
"2020/11/10","13:13:14",14.53,39975,31982,31.2671,25.55,2.636,1.822,7.89,-59.8,3.5,2.30,0.53,25.98,86.6,7.53,12.3
"2020/11/10","13:19:14",14.53,41119,32898,30.3965,26.36,2.684,1.855,7.89,-59.7,3.7,2.01,0.46,26.72,86.4,7.49,12.4
"2020/11/10","13:25:14",14.53,40224,32178,31.0773,25.72,2.725,1.884,7.89,-59.7,4.2,2.30,0.53,26.14,87.0,7.56,12.5
"2020/11/10","13:31:14",14.53,42614,34096,29.3292,27.42,2.775,1.916,7.89,-60.0,3.6,2.14,0.49,27.69,86.7,7.46,12.3
"2020/11/10","13:37:13",14.51,43523,34799,28.7366,28.07,2.813,1.941,7.89,-60.2,3.2,1.86,0.43,28.29,86.7,7.43,12.4
"2020/11/10","13:43:14",14.50,44084,35245,28.3727,28.47,2.856,1.971,7.89,-59.9,3.2,1.26,0.29,28.65,85.5,7.32,12.5
"2020/11/10","13:49:13",14.50,44359,35466,28.1961,28.67,2.894,1.996,7.88,-59.4,3.4,1.33,0.30,28.83,83.6,7.14,12.3
"2020/11/10","13:55:13",14.48,44724,35734,27.9842,28.93,2.926,2.018,7.89,-59.8,3.7,2.03,0.46,29.07,83.7,7.15,12.4
"2020/11/10","14:01:14",14.46,45302,36181,27.6390,29.34,2.968,2.046,7.89,-59.9,4.2,2.17,0.50,29.44,83.9,7.14,12.4
"2020/11/10","14:07:14",14.46,45675,36481,27.4111,29.61,2.996,2.065,7.90,-60.3,3.9,2.58,0.59,29.68,84.3,7.17,12.4
"2020/11/10","14:13:14",14.48,45802,36596,27.3256,29.70,3.026,2.086,7.90,-60.5,4.9,2.80,0.64,29.77,85.5,7.27,12.5
