"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/09","12:13:15",17.73,45967,39587,25.2608,29.87,2.641,1.821,7.82,-54.1,2.5,2.23,0.51,29.87,81.9,6.52,12.6
"2020/10/09","12:19:15",17.34,46795,39947,25.0330,30.46,2.662,1.835,7.83,-54.6,4.3,3.96,0.91,30.41,83.1,6.64,12.6
"2020/10/09","12:25:14",17.16,47137,40081,24.9494,30.71,2.676,1.844,7.83,-54.2,2.3,2.74,0.63,30.63,82.2,6.58,12.5
"2020/10/09","12:31:14",17.08,47300,40142,24.9118,30.83,2.694,1.857,7.81,-53.4,2.1,2.63,0.60,30.74,80.3,6.44,12.4
"2020/10/09","12:37:14",17.01,47432,40193,24.8797,30.92,2.704,1.863,7.81,-53.3,2.0,3.32,0.76,30.83,79.5,6.38,12.5
"2020/10/09","12:43:14",16.77,47882,40354,24.7803,31.25,2.723,1.875,7.82,-54.0,2.5,3.38,0.78,31.12,79.9,6.42,12.4
"2020/10/09","12:49:14",16.72,48005,40413,24.7444,31.34,2.738,1.886,7.81,-53.3,2.5,2.48,0.57,31.20,79.8,6.42,12.5
"2020/10/09","12:55:14",16.80,47826,40337,24.7911,31.21,2.755,1.898,7.81,-53.4,2.1,3.43,0.79,31.08,79.3,6.37,12.5
"2020/10/09","13:01:14",16.94,47525,40212,24.8682,30.99,2.781,1.916,7.82,-53.8,2.7,2.58,0.59,30.89,80.9,6.49,12.5
"2020/10/09","13:07:14",17.03,47336,40126,24.9215,30.85,2.803,1.931,7.83,-54.6,2.9,3.17,0.73,30.76,83.1,6.66,12.5
"2020/10/09","13:13:15",17.06,47285,40110,24.9312,30.82,2.834,1.953,7.84,-55.1,2.8,3.82,0.88,30.73,84.1,6.74,12.5
"2020/10/09","13:19:14",17.07,47254,40094,24.9415,30.79,2.858,1.969,7.84,-55.2,7.5,4.35,1.00,30.71,84.6,6.78,12.5
"2020/10/09","13:25:14",17.08,47235,40087,24.9458,30.78,2.871,1.978,7.84,-54.9,2.7,2.56,0.59,30.70,83.6,6.70,12.5
"2020/10/09","13:31:14",17.10,47191,40067,24.9579,30.75,2.880,1.984,7.84,-54.7,2.1,3.22,0.74,30.67,83.6,6.70,12.5
"2020/10/09","13:37:14",17.10,47185,40063,24.9610,30.74,2.890,1.991,7.83,-54.6,2.1,3.26,0.75,30.67,83.4,6.69,12.7
"2020/10/09","13:43:14",17.09,47177,40049,24.9695,30.74,2.893,1.993,7.84,-54.8,2.9,2.85,0.66,30.66,83.6,6.70,12.5
"2020/10/09","13:49:14",17.05,47269,40092,24.9427,30.81,2.893,1.994,7.83,-54.6,2.3,2.90,0.66,30.72,82.9,6.65,12.5
"2020/10/09","13:55:14",16.94,47508,40198,24.8767,30.98,2.924,2.015,7.83,-54.5,3.4,3.50,0.80,30.88,82.5,6.62,12.5
"2020/10/09","14:01:14",16.90,47590,40226,24.8598,31.04,2.894,1.994,7.84,-54.7,3.4,2.73,0.62,30.93,83.0,6.67,12.5
"2020/10/09","14:07:14",17.26,46767,39849,25.0949,30.44,2.922,2.014,7.84,-55.1,4.8,3.93,0.90,30.39,83.8,6.71,12.3
"2020/10/09","14:13:14",17.30,46730,39859,25.0882,30.42,2.902,2.000,7.84,-55.1,3.1,3.55,0.82,30.37,84.4,6.75,12.4
"2020/10/09","14:19:14",17.22,46896,39927,25.0458,30.54,2.886,1.989,7.84,-54.7,2.7,3.14,0.72,30.48,83.5,6.69,12.5
"2020/10/09","14:25:14",17.16,47020,39976,25.0152,30.63,2.879,1.984,7.84,-54.8,4.5,3.53,0.81,30.56,83.7,6.70,12.5
"2020/10/09","14:31:14",17.07,47200,40056,24.9652,30.76,2.880,1.984,7.83,-54.2,2.4,1.58,0.36,30.68,82.0,6.57,12.5
"2020/10/09","14:37:14",17.00,47338,40106,24.9336,30.86,2.898,1.997,7.83,-54.4,2.3,2.13,0.49,30.77,82.3,6.60,12.5
"2020/10/09","14:43:14",16.89,47586,40214,24.8670,31.03,2.890,1.991,7.83,-54.4,2.8,3.42,0.79,30.93,82.6,6.63,12.5
"2020/10/09","14:49:13",16.76,47844,40313,24.8062,31.22,2.889,1.990,7.83,-54.1,3.0,2.28,0.52,31.09,81.7,6.57,12.5
"2020/10/09","14:55:13",16.72,47931,40349,24.7839,31.28,2.909,2.004,7.82,-53.8,2.7,2.42,0.56,31.15,80.8,6.50,12.5
"2020/10/09","15:01:14",16.69,47984,40368,24.7720,31.32,2.910,2.004,7.82,-53.5,2.1,1.58,0.36,31.19,80.0,6.44,12.5
"2020/10/09","15:07:14",16.63,48092,40401,24.7516,31.40,2.918,2.010,7.82,-53.9,2.6,2.89,0.66,31.26,81.1,6.53,12.4
"2020/10/09","15:13:14",16.61,48132,40418,24.7414,31.43,2.916,2.008,7.83,-54.1,2.6,1.99,0.46,31.28,81.7,6.58,12.5
"2020/10/09","15:19:14",16.58,48177,40433,24.7325,31.46,2.930,2.018,7.83,-54.2,3.8,2.81,0.65,31.31,81.5,6.57,12.5
"2020/10/09","15:25:14",16.57,48211,40444,24.7253,31.48,2.901,1.998,7.83,-54.2,2.4,2.31,0.53,31.33,81.8,6.59,12.5
"2020/10/09","15:31:14",16.55,48245,40457,24.7175,31.51,2.899,1.996,7.82,-53.8,2.2,2.99,0.69,31.35,80.6,6.50,12.5
"2020/10/09","15:37:13",16.53,48268,40463,24.7140,31.53,2.896,1.995,7.83,-54.0,2.3,3.48,0.80,31.37,81.2,6.55,12.5
"2020/10/09","15:43:13",16.51,48300,40470,24.7098,31.55,2.877,1.981,7.82,-53.8,2.5,2.04,0.47,31.39,80.7,6.51,12.5
"2020/10/09","15:49:14",16.73,47900,40332,24.7941,31.26,2.861,1.970,7.83,-54.3,2.6,2.19,0.50,31.13,82.0,6.59,12.3
"2020/10/09","15:55:13",16.71,47936,40342,24.7881,31.29,2.838,1.955,7.82,-53.5,2.0,2.38,0.54,31.15,80.0,6.44,12.5
"2020/10/09","16:01:14",16.63,48066,40385,24.7618,31.38,2.816,1.939,7.82,-53.8,2.1,2.06,0.47,31.24,80.5,6.48,12.4
"2020/10/09","16:07:14",16.69,47961,40347,24.7851,31.30,2.827,1.947,7.83,-54.6,3.0,3.30,0.76,31.17,82.3,6.63,12.5
"2020/10/09","16:13:14",16.66,48032,40378,24.7660,31.36,2.788,1.920,7.83,-54.4,3.3,2.63,0.60,31.22,82.0,6.60,12.5
"2020/10/09","16:19:14",16.58,48182,40432,24.7331,31.46,2.779,1.914,7.83,-54.1,2.4,1.78,0.41,31.31,81.4,6.56,12.5
"2020/10/09","16:25:14",16.50,48311,40468,24.7110,31.56,2.766,1.905,7.83,-54.1,2.4,1.88,0.43,31.40,81.4,6.56,12.5
"2020/10/09","16:31:14",16.43,48412,40483,24.7014,31.63,2.761,1.901,7.83,-54.0,2.5,2.25,0.52,31.46,81.1,6.55,12.5
"2020/10/09","16:37:14",16.37,48497,40505,24.6883,31.69,2.744,1.889,7.83,-54.1,2.9,1.64,0.38,31.52,81.0,6.55,12.4
"2020/10/09","16:43:14",16.37,48488,40498,24.6925,31.68,2.736,1.884,7.82,-53.8,2.8,2.14,0.49,31.51,80.4,6.50,12.3
"2020/10/09","16:49:14",16.35,48511,40500,24.6913,31.70,2.735,1.883,7.83,-54.0,3.5,2.28,0.52,31.53,80.5,6.50,12.5
"2020/10/09","16:55:14",16.36,48504,40497,24.6931,31.70,2.731,1.880,7.83,-54.2,2.5,3.06,0.70,31.52,81.3,6.57,12.5
"2020/10/09","17:01:14",16.32,48564,40509,24.6860,31.74,2.721,1.873,7.83,-54.0,2.5,2.01,0.46,31.56,80.4,6.50,12.6
"2020/10/09","17:07:14",16.32,48556,40507,24.6871,31.73,2.727,1.878,7.83,-54.2,2.6,2.86,0.66,31.56,81.1,6.56,12.5
"2020/10/09","17:13:14",16.30,48577,40503,24.6895,31.75,2.709,1.865,7.83,-54.2,2.5,1.50,0.34,31.57,81.2,6.56,12.5
"2020/10/09","17:19:14",16.25,48639,40511,24.6848,31.79,2.705,1.862,7.83,-54.0,3.0,2.29,0.53,31.61,80.6,6.52,12.5
"2020/10/09","17:25:14",16.27,48615,40510,24.6854,31.78,2.682,1.846,7.83,-54.0,2.1,1.98,0.45,31.60,80.4,6.50,12.5
"2020/10/09","17:31:14",16.27,48626,40514,24.6830,31.78,2.676,1.842,7.83,-54.2,2.4,1.19,0.27,31.60,81.0,6.56,12.5
"2020/10/09","17:37:14",16.28,48606,40515,24.6824,31.77,2.653,1.826,7.83,-54.1,3.6,2.54,0.58,31.59,80.9,6.55,12.3
"2020/10/09","17:43:14",16.28,48605,40510,24.6854,31.77,2.646,1.822,7.83,-54.1,3.0,2.13,0.49,31.59,80.8,6.54,12.5
"2020/10/09","17:49:13",16.28,48603,40511,24.6848,31.77,2.638,1.816,7.83,-54.1,2.8,2.28,0.52,31.59,80.7,6.53,12.4
"2020/10/09","17:55:13",16.25,48655,40523,24.6770,31.80,2.644,1.820,7.82,-53.8,2.2,1.29,0.30,31.62,80.2,6.49,12.4
"2020/10/09","18:01:13",16.25,48664,40529,24.6735,31.81,2.632,1.812,7.82,-53.8,2.0,0.62,0.14,31.63,79.8,6.46,12.4
"2020/10/09","18:07:13",16.29,48613,40525,24.6758,31.77,2.612,1.798,7.82,-53.8,2.3,2.49,0.57,31.59,79.9,6.46,12.4
"2020/10/09","18:13:13",16.38,48487,40507,24.6871,31.68,2.629,1.810,7.83,-54.1,3.6,2.33,0.53,31.51,80.9,6.54,12.7
"2020/10/09","18:19:13",16.38,48501,40518,24.6806,31.69,2.614,1.799,7.82,-53.9,2.4,1.07,0.24,31.52,80.3,6.49,12.5
"2020/10/09","18:25:14",16.46,48420,40520,24.6794,31.64,2.611,1.798,7.83,-54.3,3.2,2.01,0.46,31.47,81.4,6.57,12.6
"2020/10/09","18:31:14",16.65,48187,40501,24.6907,31.47,2.608,1.796,7.84,-54.6,2.5,1.44,0.33,31.32,82.0,6.60,12.5
"2020/10/09","18:37:14",16.61,48236,40504,24.6889,31.50,2.617,1.802,7.82,-54.0,2.1,2.26,0.52,31.35,80.8,6.50,12.5
"2020/10/09","18:43:14",16.73,48090,40490,24.6973,31.40,2.617,1.803,7.83,-54.6,2.2,1.50,0.35,31.25,82.3,6.62,12.3
"2020/10/09","18:49:14",16.93,47825,40453,24.7199,31.21,2.620,1.805,7.84,-55.1,2.1,2.64,0.61,31.08,83.8,6.72,12.5
"2020/10/09","18:55:14",17.01,47722,40435,24.7313,31.13,2.635,1.815,7.85,-55.6,2.1,2.91,0.67,31.01,85.3,6.83,12.5
"2020/10/09","19:01:14",17.02,47717,40442,24.7265,31.13,2.634,1.815,7.85,-55.4,2.0,1.96,0.45,31.01,84.8,6.79,12.4
"2020/10/09","19:07:14",16.97,47746,40424,24.7378,31.15,2.631,1.812,7.86,-55.8,1.9,2.61,0.60,31.03,85.6,6.86,12.5
"2020/10/09","19:13:14",16.90,47821,40426,24.7366,31.20,2.644,1.821,7.86,-56.1,2.5,3.30,0.75,31.08,86.6,6.95,12.4
"2020/10/09","19:19:14",17.04,47627,40382,24.7636,31.07,2.644,1.821,7.86,-55.9,2.4,2.23,0.51,30.95,86.3,6.91,12.4
"2020/10/09","19:25:14",17.32,47179,40255,24.8417,30.74,2.640,1.819,7.87,-56.9,2.3,3.42,0.79,30.66,89.0,7.10,12.5
"2020/10/09","19:31:14",17.17,47388,40301,24.8134,30.89,2.654,1.829,7.87,-56.6,2.3,2.81,0.65,30.80,87.7,7.01,12.4
"2020/10/09","19:37:14",17.04,47588,40355,24.7797,31.04,2.655,1.829,7.86,-56.2,2.0,2.91,0.67,30.93,86.5,6.93,12.4
"2020/10/09","19:43:14",16.95,47747,40409,24.7468,31.15,2.660,1.833,7.85,-55.4,2.0,3.55,0.82,31.03,84.8,6.79,12.4
"2020/10/09","19:49:14",16.98,47666,40364,24.7743,31.09,2.663,1.835,7.86,-55.8,2.1,2.35,0.54,30.98,86.3,6.91,12.4
"2020/10/09","19:55:14",17.24,47308,40298,24.8152,30.84,2.665,1.836,7.88,-56.9,4.7,5.88,1.35,30.75,88.8,7.09,12.4
"2020/10/09","20:01:14",17.03,47625,40371,24.7702,31.06,2.668,1.838,7.86,-56.3,2.0,2.54,0.58,30.95,87.6,7.01,12.5
"2020/10/09","20:07:14",17.00,47665,40380,24.7648,31.09,2.685,1.850,7.86,-56.0,2.3,2.60,0.60,30.98,86.3,6.91,12.4
"2020/10/09","20:13:14",17.21,47396,40341,24.7887,30.90,2.689,1.852,7.88,-57.1,2.9,4.73,1.09,30.80,89.3,7.14,12.5
"2020/10/09","20:19:14",17.14,47511,40375,24.7678,30.98,2.706,1.864,7.87,-56.5,2.0,3.48,0.80,30.88,88.1,7.05,12.4
"2020/10/09","20:25:14",17.04,47653,40409,24.7468,31.08,2.733,1.883,7.86,-56.2,2.2,4.50,1.03,30.97,87.2,6.98,12.5
"2020/10/09","20:31:14",17.00,47727,40437,24.7301,31.14,2.757,1.899,7.86,-55.9,2.5,3.43,0.79,31.02,86.5,6.93,12.4
"2020/10/09","20:37:14",17.16,47541,40418,24.7414,31.00,2.783,1.918,7.87,-56.8,3.0,5.02,1.15,30.90,88.4,7.06,12.5
"2020/10/09","20:43:14",16.79,48038,40506,24.6877,31.36,2.788,1.920,7.85,-55.5,2.3,2.73,0.62,31.22,85.0,6.83,12.4
"2020/10/09","20:49:14",17.00,47796,40488,24.6985,31.19,2.808,1.934,7.86,-56.1,3.4,3.17,0.72,31.06,87.0,6.97,12.4
"2020/10/09","20:55:14",17.00,47810,40509,24.6860,31.20,2.832,1.951,7.86,-56.2,2.5,4.33,0.99,31.07,87.1,6.97,12.5
"2020/10/09","21:01:14",17.15,47640,40495,24.6943,31.08,2.847,1.961,7.87,-56.6,2.2,4.37,1.00,30.96,87.8,7.01,12.4
"2020/10/09","21:07:15",17.14,47668,40512,24.6842,31.10,2.867,1.975,7.87,-56.5,2.1,3.97,0.91,30.98,88.1,7.04,12.5
"2020/10/09","21:13:14",16.97,47886,40542,24.6657,31.25,2.876,1.981,7.86,-56.0,1.8,4.25,0.98,31.12,87.2,6.98,12.4
"2020/10/09","21:19:14",16.94,47946,40562,24.6539,31.30,2.886,1.988,7.86,-56.0,2.0,3.01,0.69,31.16,86.7,6.95,12.4
"2020/10/09","21:25:14",16.86,48042,40576,24.6450,31.37,2.899,1.997,7.86,-55.9,2.4,3.10,0.71,31.22,86.2,6.91,12.4
"2020/10/09","21:31:14",16.95,47951,40576,24.6450,31.30,2.914,2.007,7.86,-56.0,2.2,2.72,0.62,31.16,87.0,6.97,12.4
"2020/10/09","21:37:14",16.86,48048,40578,24.6438,31.37,2.929,2.017,7.85,-55.7,2.0,3.31,0.76,31.23,85.9,6.89,12.5
"2020/10/09","21:43:14",16.90,47992,40566,24.6509,31.33,2.949,2.031,7.86,-56.1,2.4,2.98,0.69,31.19,87.3,7.00,12.5
"2020/10/09","21:49:14",17.01,47847,40549,24.6616,31.22,2.963,2.041,7.86,-56.1,2.3,3.74,0.86,31.10,87.5,7.00,12.5
"2020/10/09","21:55:15",16.86,48037,40566,24.6509,31.36,2.981,2.053,7.85,-55.7,2.3,3.69,0.85,31.22,86.3,6.92,12.5
"2020/10/09","22:01:14",16.93,47944,40552,24.6598,31.29,2.997,2.064,7.86,-55.8,2.3,4.06,0.93,31.16,86.5,6.93,12.4
"2020/10/09","22:07:14",17.22,47580,40514,24.6830,31.03,3.006,2.071,7.86,-56.1,2.4,3.61,0.83,30.92,86.7,6.92,12.4
"2020/10/09","22:13:14",17.21,47578,40497,24.6931,31.03,3.031,2.089,7.87,-56.6,2.3,3.65,0.84,30.92,88.6,7.07,12.4
"2020/10/09","22:19:14",17.47,47197,40407,24.7480,30.76,3.053,2.104,7.89,-58.0,2.5,4.52,1.04,30.67,92.1,7.33,12.4
"2020/10/09","22:25:15",17.41,47236,40390,24.7588,30.78,3.074,2.119,7.90,-58.2,3.0,7.33,1.68,30.70,93.1,7.41,12.6
"2020/10/09","22:31:14",17.37,47354,40452,24.7205,30.87,3.093,2.132,7.90,-58.2,2.3,6.06,1.39,30.78,93.1,7.41,12.5
"2020/10/09","22:37:14",17.03,47788,40517,24.6812,31.18,3.111,2.143,7.87,-56.8,3.3,4.79,1.10,31.06,89.3,7.14,12.6
"2020/10/09","22:43:15",16.95,47893,40532,24.6717,31.26,3.136,2.160,7.87,-56.5,2.3,3.80,0.87,31.13,88.3,7.07,12.6
"2020/10/09","22:49:14",16.96,47890,40535,24.6699,31.26,3.152,2.171,7.86,-55.9,2.0,3.17,0.72,31.12,86.7,6.94,12.5
"2020/10/09","22:55:14",16.95,47892,40533,24.6711,31.26,3.155,2.173,7.86,-55.9,2.3,2.75,0.63,31.13,86.9,6.96,12.4
"2020/10/09","23:01:15",17.08,47775,40546,24.6634,31.17,3.172,2.185,7.85,-55.6,1.7,3.00,0.69,31.05,86.4,6.91,12.5
"2020/10/09","23:07:14",16.99,47904,40571,24.6479,31.27,3.191,2.198,7.84,-55.1,1.7,2.24,0.51,31.13,84.8,6.79,12.5
"2020/10/09","23:13:14",17.09,47902,40667,24.5899,31.27,3.203,2.206,7.87,-56.6,1.6,3.54,0.81,31.13,89.6,7.16,12.5
"2020/10/09","23:19:15",16.98,48009,40659,24.5946,31.34,3.248,2.237,7.86,-55.9,2.1,4.32,0.99,31.20,87.2,6.98,12.5
"2020/10/09","23:25:14",16.84,48106,40610,24.6242,31.41,3.210,2.211,7.87,-56.5,3.2,4.99,1.15,31.26,88.3,7.08,12.5
"2020/10/09","23:31:14",16.85,48103,40612,24.6230,31.41,3.212,2.212,7.86,-56.0,2.0,3.22,0.74,31.26,87.0,6.98,12.4
"2020/10/09","23:37:14",16.30,48683,40596,24.6331,31.83,3.228,2.222,7.83,-54.0,1.5,2.38,0.54,31.64,80.8,6.53,12.4
"2020/10/09","23:43:14",16.15,48846,40586,24.6390,31.94,3.228,2.222,7.81,-53.2,2.1,1.22,0.28,31.75,78.5,6.36,12.4
"2020/10/09","23:49:14",16.11,48874,40575,24.6456,31.96,3.231,2.224,7.82,-53.8,2.0,2.85,0.66,31.76,79.5,6.45,12.4
"2020/10/09","23:55:14",15.96,49011,40548,24.6622,32.06,3.255,2.240,7.82,-53.3,2.0,2.22,0.51,31.85,78.0,6.34,12.5
"2020/10/10","00:01:14",15.87,49087,40526,24.6752,32.11,3.244,2.233,7.81,-52.9,2.0,1.91,0.44,31.90,77.2,6.29,12.4
"2020/10/10","00:07:14",15.67,49245,40471,24.7092,32.22,3.235,2.226,7.82,-53.4,2.4,2.27,0.52,32.00,77.3,6.31,12.5
"2020/10/10","00:13:13",15.55,49337,40433,24.7325,32.29,3.243,2.232,7.81,-53.0,2.4,1.84,0.42,32.06,76.3,6.24,12.4
"2020/10/10","00:19:13",15.61,49273,40439,24.7283,32.24,3.240,2.229,7.81,-52.9,1.3,1.72,0.40,32.02,76.0,6.22,12.5
"2020/10/10","00:25:13",15.54,49339,40423,24.7384,32.29,3.243,2.232,7.82,-53.5,2.0,1.51,0.35,32.07,77.0,6.31,12.5
"2020/10/10","00:31:13",15.55,49330,40429,24.7349,32.28,3.246,2.234,7.81,-52.9,1.5,1.39,0.32,32.06,75.6,6.19,12.4
"2020/10/10","00:37:14",15.54,49337,40426,24.7366,32.29,3.249,2.235,7.83,-53.8,1.8,2.12,0.49,32.06,77.9,6.38,12.5
"2020/10/10","00:43:14",15.58,49309,40439,24.7283,32.27,3.249,2.235,7.83,-54.0,1.9,1.97,0.45,32.05,78.5,6.42,12.5
"2020/10/10","00:49:14",15.58,49311,40438,24.7295,32.27,3.235,2.226,7.83,-54.0,1.5,2.36,0.54,32.05,78.3,6.40,12.5
"2020/10/10","00:55:14",15.57,49315,40433,24.7325,32.27,3.221,2.216,7.83,-54.0,2.0,1.62,0.37,32.05,78.4,6.41,12.5
"2020/10/10","01:01:14",15.58,49306,40431,24.7337,32.27,3.203,2.204,7.82,-53.5,1.4,0.62,0.14,32.04,77.3,6.32,12.5
"2020/10/10","01:07:14",15.60,49295,40443,24.7259,32.26,3.187,2.193,7.82,-53.5,1.4,2.13,0.49,32.04,77.1,6.31,12.5
"2020/10/10","01:13:13",15.61,49291,40455,24.7187,32.26,3.173,2.183,7.82,-53.5,1.5,1.32,0.30,32.03,77.0,6.30,12.4
"2020/10/10","01:19:13",15.61,49296,40452,24.7205,32.26,3.138,2.159,7.81,-53.2,2.3,0.98,0.22,32.04,76.6,6.26,12.5
"2020/10/10","01:25:13",15.62,49287,40458,24.7169,32.25,3.116,2.144,7.81,-53.0,2.1,1.66,0.38,32.03,76.0,6.21,12.5
"2020/10/10","01:31:13",15.60,49299,40449,24.7223,32.26,3.083,2.121,7.82,-53.3,2.6,2.03,0.46,32.04,76.6,6.26,12.4
"2020/10/10","01:37:13",15.60,49294,40448,24.7229,32.26,3.073,2.114,7.82,-53.6,3.6,2.07,0.48,32.04,77.2,6.31,12.4
"2020/10/10","01:43:13",15.59,49305,40445,24.7247,32.27,3.058,2.104,7.82,-53.4,2.0,1.86,0.43,32.04,76.8,6.28,12.5
"2020/10/10","01:49:13",15.60,49300,40448,24.7229,32.26,3.039,2.091,7.81,-53.2,2.1,1.17,0.27,32.04,76.0,6.22,12.5
"2020/10/10","01:55:13",15.60,49290,40438,24.7289,32.26,3.010,2.071,7.82,-53.3,2.6,1.19,0.27,32.03,76.5,6.26,12.4
"2020/10/10","02:01:13",15.59,49299,40438,24.7295,32.26,2.978,2.049,7.82,-53.3,2.6,1.60,0.37,32.04,76.5,6.25,12.3
"2020/10/10","02:07:13",15.60,49284,40438,24.7289,32.25,2.961,2.038,7.82,-53.6,2.9,2.44,0.56,32.03,77.3,6.32,12.3
"2020/10/10","02:13:14",15.62,49256,40434,24.7319,32.23,2.941,2.024,7.82,-53.6,2.0,2.63,0.60,32.01,77.4,6.33,12.5
"2020/10/10","02:19:14",15.62,49271,40439,24.7283,32.24,2.920,2.009,7.82,-53.4,2.6,2.32,0.53,32.02,76.7,6.27,12.4
"2020/10/10","02:25:14",15.61,49271,40438,24.7295,32.24,2.879,1.981,7.82,-53.7,3.4,1.66,0.38,32.02,77.4,6.33,12.4
"2020/10/10","02:31:14",15.62,49264,40441,24.7271,32.24,2.857,1.966,7.82,-53.5,2.5,1.57,0.36,32.02,77.2,6.31,12.5
"2020/10/10","02:37:15",15.65,49234,40444,24.7253,32.22,2.832,1.949,7.82,-53.3,2.6,1.13,0.26,32.00,76.3,6.23,12.3
"2020/10/10","02:43:14",15.69,49198,40445,24.7247,32.19,2.779,1.913,7.82,-53.3,2.6,2.04,0.47,31.97,76.8,6.27,12.5
"2020/10/10","02:49:14",15.69,49203,40450,24.7217,32.19,2.748,1.891,7.81,-53.2,2.8,2.37,0.54,31.98,76.3,6.23,12.5
"2020/10/10","02:55:13",15.72,49180,40462,24.7146,32.18,2.709,1.864,7.81,-53.2,2.8,1.60,0.37,31.96,76.4,6.24,12.6
"2020/10/10","03:01:13",15.75,49149,40468,24.7110,32.16,2.657,1.828,7.81,-53.1,3.1,1.46,0.33,31.94,76.3,6.23,12.4
"2020/10/10","03:07:13",15.73,49178,40471,24.7092,32.18,2.607,1.794,7.81,-53.2,3.0,1.60,0.37,31.96,76.4,6.24,12.4
"2020/10/10","03:13:14",15.81,49095,40474,24.7074,32.12,2.552,1.756,7.81,-53.2,3.8,1.60,0.37,31.91,76.7,6.25,12.5
"2020/10/10","03:19:14",15.81,49090,40475,24.7068,32.11,2.509,1.727,7.81,-53.0,3.1,2.05,0.47,31.90,76.3,6.22,12.5
"2020/10/10","03:25:14",15.81,49108,40491,24.6967,32.13,2.464,1.695,7.81,-53.0,3.7,1.18,0.27,31.92,76.3,6.21,12.5
"2020/10/10","03:31:14",15.81,49106,40490,24.6973,32.13,2.423,1.667,7.81,-53.0,4.1,1.42,0.32,31.91,76.5,6.23,12.4
"2020/10/10","03:37:13",15.86,49063,40498,24.6925,32.10,2.379,1.637,7.81,-53.1,4.5,2.12,0.49,31.89,76.8,6.25,12.5
"2020/10/10","03:43:14",16.15,48670,40447,24.7235,31.81,2.336,1.608,7.82,-53.7,5.8,3.09,0.71,31.63,78.6,6.37,12.4
"2020/10/10","03:49:14",16.88,47396,40049,24.9695,30.90,2.308,1.590,7.85,-55.7,7.6,4.26,0.98,30.80,84.6,6.80,12.4
"2020/10/10","03:55:14",16.82,47525,40103,24.9360,30.99,2.255,1.554,7.85,-55.3,5.9,3.93,0.90,30.89,83.3,6.70,12.5
"2020/10/10","04:01:14",16.78,47588,40118,24.9263,31.03,2.218,1.528,7.85,-55.4,5.3,4.05,0.93,30.93,83.7,6.73,12.5
"2020/10/10","04:07:14",17.36,46560,39764,25.1485,30.29,2.178,1.501,7.88,-57.3,5.0,5.76,1.32,30.26,88.5,7.08,12.4
"2020/10/10","04:13:14",17.74,46016,39639,25.2278,29.90,2.141,1.477,7.92,-59.8,3.7,7.50,1.72,29.91,95.2,7.57,12.4
"2020/10/10","04:19:14",17.83,45870,39587,25.2608,29.80,2.110,1.455,7.92,-59.7,3.5,7.61,1.75,29.81,95.1,7.55,12.5
"2020/10/10","04:25:14",17.97,45664,39534,25.2945,29.65,2.074,1.430,7.93,-60.4,3.6,7.75,1.78,29.68,97.0,7.69,12.5
"2020/10/10","04:31:14",17.95,45644,39500,25.3164,29.63,2.041,1.408,7.93,-60.1,3.6,7.44,1.71,29.66,96.5,7.66,12.5
"2020/10/10","04:37:14",17.84,45788,39527,25.2989,29.74,2.009,1.386,7.91,-59.3,3.6,6.77,1.56,29.76,94.7,7.52,12.4
"2020/10/10","04:43:15",17.64,46124,39639,25.2278,29.98,1.959,1.351,7.89,-58.1,3.7,6.58,1.51,29.98,91.4,7.28,12.6
"2020/10/10","04:49:14",17.47,46438,39757,25.1529,30.21,1.912,1.318,7.88,-57.5,3.9,6.33,1.45,30.18,89.6,7.15,12.5
"2020/10/10","04:55:15",17.59,46198,39656,25.2167,30.03,1.878,1.295,7.89,-57.7,4.4,5.91,1.36,30.02,90.4,7.21,12.6
"2020/10/10","05:01:14",17.75,45845,39497,25.3183,29.78,1.852,1.277,7.89,-57.9,4.2,6.87,1.57,29.79,91.3,7.27,12.3
"2020/10/10","05:07:14",17.74,45875,39511,25.3095,29.80,1.825,1.259,7.89,-57.7,4.3,6.82,1.56,29.81,90.7,7.22,12.5
"2020/10/10","05:13:15",17.68,46007,39579,25.2658,29.90,1.796,1.239,7.88,-57.5,4.5,6.27,1.44,29.90,90.0,7.17,12.5
"2020/10/10","05:19:14",17.69,46026,39599,25.2534,29.91,1.761,1.214,7.88,-57.3,4.5,4.85,1.11,29.91,89.6,7.14,12.5
"2020/10/10","05:25:14",17.64,46185,39696,25.1912,30.02,1.715,1.182,7.88,-57.3,4.5,6.43,1.48,30.02,89.9,7.16,12.5
"2020/10/10","05:31:14",17.66,46120,39650,25.2204,29.98,1.673,1.154,7.88,-57.1,4.3,5.73,1.32,29.97,89.4,7.12,12.5
"2020/10/10","05:37:15",17.61,46241,39716,25.1788,30.06,1.635,1.128,7.87,-56.8,4.0,5.36,1.23,30.05,88.7,7.06,12.6
"2020/10/10","05:43:14",17.58,46316,39756,25.1535,30.12,1.602,1.104,7.87,-56.8,4.2,5.18,1.19,30.10,88.5,7.05,12.3
"2020/10/10","05:49:14",17.55,46415,39811,25.1189,30.19,1.572,1.084,7.87,-56.5,4.7,5.86,1.35,30.17,88.0,7.02,12.5
"2020/10/10","05:55:14",17.57,46336,39764,25.1485,30.13,1.553,1.071,7.86,-56.4,4.5,5.23,1.20,30.11,87.8,7.00,12.4
